call_id,client_id,cpm_id,call_date,duration_min,outcome,product_discussed
12712,4207,32,2025-04-12 12:17:15.909518,53,Neutral,Payments
12713,4207,32,2025-06-10 12:17:15.909568,49,Negative,FX
12714,4207,32,2025-04-24 12:17:15.909614,49,Neutral,Hedging
12715,4207,32,2025-12-10 12:17:15.909660,30,Negative,Payments
12716,4207,32,2025-05-06 12:17:15.909705,29,Neutral,Lending
12717,4208,55,2025-11-16 12:17:15.909808,46,Negative,FX
12718,4209,79,2025-06-04 12:17:15.909909,23,Negative,Hedging
12719,4209,79,2025-10-09 12:17:15.909959,21,Neutral,Lending
12720,4209,79,2025-05-14 12:17:15.910008,20,Neutral,Lending
12721,4210,58,2025-10-19 12:17:15.910105,45,Negative,Hedging
12722,4210,58,2025-12-13 12:17:15.910155,47,Negative,Hedging
12723,4211,3,2025-11-07 12:17:15.910250,56,Negative,Payments
12724,4211,3,2025-12-02 12:17:15.910299,31,Negative,FX
12725,4212,80,2025-04-17 12:17:15.910394,11,Positive,Payments
12726,4212,80,2025-10-30 12:17:15.910444,33,Negative,FX
12727,4212,80,2025-02-24 12:17:15.910489,54,Positive,Payments
12728,4212,80,2025-11-22 12:17:15.910534,8,Negative,FX
12729,4213,69,2025-10-28 12:17:15.910627,60,Negative,Hedging
12730,4214,10,2025-03-22 12:17:15.910725,41,Negative,FX
12731,4215,25,2025-09-25 12:17:15.910863,19,Positive,FX
12732,4216,68,2025-10-01 12:17:15.911106,6,Neutral,Payments
12733,4217,61,2025-09-18 12:17:15.911221,31,Neutral,Payments
12734,4217,61,2025-06-28 12:17:15.911274,39,Positive,FX
12735,4217,61,2025-05-17 12:17:15.911322,56,Neutral,FX
12736,4217,61,2026-01-19 12:17:15.911369,30,Negative,Lending
12737,4217,61,2025-05-01 12:17:15.911414,25,Neutral,FX
12738,4218,29,2025-06-06 12:17:15.911596,31,Neutral,FX
12739,4218,29,2026-01-18 12:17:15.911708,16,Positive,Hedging
12740,4219,19,2025-12-08 12:17:15.911917,11,Neutral,Hedging
12741,4219,19,2025-10-01 12:17:15.911982,40,Negative,Lending
12742,4219,19,2025-02-01 12:17:15.912143,18,Positive,FX
12743,4220,43,2025-04-07 12:17:15.912438,35,Positive,Payments
12744,4220,43,2025-08-14 12:17:15.912498,23,Neutral,Lending
12745,4221,66,2025-04-27 12:17:15.912661,28,Neutral,Payments
12746,4221,66,2025-09-02 12:17:15.912762,14,Positive,FX
12747,4222,74,2025-04-20 12:17:15.912863,14,Positive,Hedging
12748,4223,61,2025-07-02 12:17:15.913003,45,Positive,Lending
12749,4223,61,2025-03-07 12:17:15.913055,54,Neutral,Hedging
12750,4223,61,2025-06-28 12:17:15.913102,41,Positive,Hedging
12751,4223,61,2025-04-10 12:17:15.913148,12,Neutral,Payments
12752,4223,61,2025-05-15 12:17:15.913193,29,Positive,Hedging
12753,4224,43,2025-05-30 12:17:15.913290,51,Neutral,FX
12754,4225,25,2025-01-29 12:17:15.913391,44,Positive,FX
12755,4226,20,2025-10-26 12:17:15.913490,12,Negative,Payments
12756,4226,20,2025-05-04 12:17:15.913541,58,Positive,Lending
12757,4226,20,2025-03-07 12:17:15.913589,44,Negative,Hedging
12758,4227,48,2025-06-24 12:17:15.913688,31,Negative,Lending
12759,4227,48,2025-03-31 12:17:15.913739,59,Negative,Payments
12760,4227,48,2025-12-03 12:17:15.913786,41,Neutral,Hedging
12761,4227,48,2025-10-16 12:17:15.913831,24,Neutral,Lending
12762,4227,48,2025-05-31 12:17:15.913877,43,Neutral,Hedging
12763,4228,24,2025-05-09 12:17:15.913972,16,Negative,Payments
12764,4229,11,2026-01-23 12:17:15.914070,36,Negative,Hedging
12765,4229,11,2025-04-04 12:17:15.914121,19,Negative,Payments
12766,4229,11,2025-07-25 12:17:15.914168,30,Positive,Hedging
12767,4229,11,2025-05-21 12:17:15.914213,44,Positive,Hedging
12768,4230,55,2025-10-18 12:17:15.914307,19,Positive,FX
12769,4230,55,2025-04-04 12:17:15.914358,12,Neutral,Lending
12770,4231,28,2025-11-24 12:17:15.914476,9,Neutral,Hedging
12771,4232,69,2025-04-21 12:17:15.914580,43,Negative,Hedging
12772,4233,63,2025-10-27 12:17:15.914679,40,Neutral,Lending
12773,4233,63,2025-11-28 12:17:15.914729,30,Neutral,Lending
12774,4233,63,2025-11-06 12:17:15.914779,14,Positive,Payments
12775,4233,63,2026-01-08 12:17:15.914824,36,Positive,Lending
12776,4234,59,2025-06-05 12:17:15.914918,30,Positive,Payments
12777,4234,59,2025-07-20 12:17:15.914968,6,Negative,Lending
12778,4234,59,2025-09-02 12:17:15.915014,20,Neutral,Payments
12779,4234,59,2025-11-20 12:17:15.915063,11,Negative,Hedging
12780,4235,5,2025-10-28 12:17:15.915159,23,Negative,Lending
12781,4235,5,2026-01-20 12:17:15.915332,17,Positive,Lending
12782,4235,5,2025-07-20 12:17:15.915458,47,Neutral,Hedging
12783,4235,5,2025-07-23 12:17:15.915541,22,Positive,Payments
12784,4235,5,2025-08-23 12:17:15.915621,38,Neutral,Hedging
12785,4236,51,2025-08-24 12:17:15.915888,24,Neutral,Hedging
12786,4236,51,2025-03-05 12:17:15.915983,40,Positive,Hedging
12787,4236,51,2025-05-06 12:17:15.916067,54,Negative,Payments
12788,4236,51,2025-02-20 12:17:15.916168,11,Neutral,FX
12789,4237,21,2025-09-18 12:17:15.916392,30,Negative,Hedging
12790,4237,21,2025-11-12 12:17:15.916546,56,Neutral,Payments
12791,4237,21,2025-02-21 12:17:15.916605,52,Neutral,Hedging
12792,4237,21,2025-02-26 12:17:15.916658,39,Negative,Lending
12793,4237,21,2025-03-10 12:17:15.916709,31,Neutral,Payments
12794,4238,12,2025-08-07 12:17:15.916839,31,Negative,Lending
12795,4238,12,2025-11-23 12:17:15.916895,9,Negative,FX
12796,4238,12,2025-03-29 12:17:15.916945,50,Negative,Lending
12797,4238,12,2025-10-03 12:17:15.916995,37,Positive,FX
12798,4238,12,2025-10-03 12:17:15.917048,28,Neutral,Lending
12799,4239,50,2025-07-04 12:17:15.917158,54,Negative,Lending
12800,4239,50,2025-08-23 12:17:15.917212,50,Negative,Hedging
12801,4239,50,2025-09-14 12:17:15.917262,12,Positive,Payments
12802,4240,4,2025-03-28 12:17:15.917421,40,Positive,FX
12803,4240,4,2026-01-16 12:17:15.917476,40,Positive,Payments
12804,4240,4,2025-08-24 12:17:15.917544,10,Positive,Lending
12805,4240,4,2025-08-30 12:17:15.917607,17,Positive,Lending
12806,4240,4,2025-11-21 12:17:15.917830,59,Negative,FX
12807,4241,42,2025-12-08 12:17:15.918041,11,Positive,FX
12808,4242,38,2025-12-23 12:17:15.918222,6,Negative,Hedging
12809,4242,38,2025-11-24 12:17:15.918328,40,Positive,Payments
12810,4243,25,2025-10-08 12:17:15.918497,13,Negative,Payments
12811,4243,25,2025-06-04 12:17:15.918585,22,Neutral,Payments
12812,4243,25,2025-09-25 12:17:15.918670,28,Positive,Payments
12813,4244,14,2026-01-19 12:17:15.919015,45,Positive,Lending
12814,4244,14,2026-01-04 12:17:15.919087,57,Negative,Lending
12815,4245,75,2025-06-12 12:17:15.919207,58,Positive,Lending
12816,4245,75,2025-02-22 12:17:15.919315,34,Neutral,FX
12817,4245,75,2025-11-24 12:17:15.919380,57,Neutral,Lending
12818,4246,32,2025-03-13 12:17:15.919553,22,Positive,Lending
12819,4246,32,2025-10-11 12:17:15.919683,47,Negative,Lending
12820,4246,32,2025-12-24 12:17:15.919740,15,Negative,Lending
12821,4246,32,2025-11-12 12:17:15.919789,56,Negative,FX
12822,4246,32,2025-11-10 12:17:15.919837,52,Negative,Payments
12823,4247,11,2025-02-03 12:17:15.919943,27,Negative,Payments
12824,4247,11,2025-05-14 12:17:15.919998,22,Negative,FX
12825,4247,11,2025-08-04 12:17:15.920047,43,Positive,Lending
12826,4247,11,2025-06-22 12:17:15.920095,38,Neutral,Lending
12827,4248,61,2025-05-05 12:17:15.920198,25,Neutral,Hedging
12828,4248,61,2025-04-03 12:17:15.920252,52,Negative,Hedging
12829,4248,61,2025-03-21 12:17:15.920301,54,Neutral,Payments
12830,4248,61,2025-03-17 12:17:15.920349,18,Neutral,Payments
12831,4249,18,2025-05-05 12:17:15.920452,50,Neutral,Lending
12832,4249,18,2025-03-06 12:17:15.920506,13,Neutral,Lending
12833,4249,18,2025-04-04 12:17:15.920562,20,Neutral,Payments
12834,4249,18,2025-10-03 12:17:15.920612,48,Positive,Payments
12835,4250,27,2025-02-04 12:17:15.920720,37,Positive,Hedging
12836,4250,27,2025-07-24 12:17:15.920816,47,Positive,Lending
12837,4250,27,2025-07-22 12:17:15.920870,27,Negative,Lending
12838,4251,55,2025-07-23 12:17:15.920975,44,Neutral,FX
12839,4252,54,2025-05-09 12:17:15.921082,58,Positive,Hedging
12840,4253,75,2025-05-15 12:17:15.921188,30,Negative,FX
12841,4254,21,2025-02-11 12:17:15.921295,5,Neutral,Lending
12842,4255,44,2025-05-30 12:17:15.921399,19,Neutral,FX
12843,4255,44,2025-09-10 12:17:15.921454,21,Neutral,Hedging
12844,4256,5,2025-06-23 12:17:15.921555,33,Negative,FX
12845,4257,41,2026-01-08 12:17:15.921665,50,Positive,Hedging
12846,4257,41,2025-10-23 12:17:15.921719,26,Positive,Lending
12847,4257,41,2025-11-22 12:17:15.921769,22,Negative,FX
12848,4257,41,2026-01-14 12:17:15.921818,28,Positive,Hedging
12849,4257,41,2025-07-04 12:17:15.921866,45,Positive,FX
12850,4258,59,2025-10-13 12:17:15.921967,53,Negative,Lending
12851,4258,59,2025-03-01 12:17:15.922021,47,Neutral,Hedging
12852,4258,59,2025-01-31 12:17:15.922071,16,Neutral,Hedging
12853,4258,59,2025-04-23 12:17:15.922119,20,Positive,Payments
12854,4259,54,2025-11-13 12:17:15.922219,21,Neutral,Lending
12855,4259,54,2026-01-07 12:17:15.922273,26,Negative,Payments
12856,4259,54,2025-04-09 12:17:15.922322,26,Positive,Payments
12857,4259,54,2025-05-15 12:17:15.922375,7,Positive,Lending
12858,4260,74,2025-02-14 12:17:15.922481,24,Negative,FX
12859,4260,74,2026-01-03 12:17:15.922535,19,Negative,Payments
12860,4260,74,2025-05-18 12:17:15.922585,24,Negative,Hedging
12861,4260,74,2026-01-05 12:17:15.922633,24,Negative,FX
12862,4261,22,2025-06-20 12:17:15.922734,12,Neutral,FX
12863,4261,22,2025-08-07 12:17:15.922788,45,Negative,Hedging
12864,4261,22,2025-05-04 12:17:15.922837,17,Neutral,Payments
12865,4261,22,2025-03-31 12:17:15.922886,31,Positive,Hedging
12866,4262,65,2025-02-25 12:17:15.922986,27,Neutral,Hedging
12867,4262,65,2025-04-08 12:17:15.923039,6,Positive,Lending
12868,4262,65,2025-12-18 12:17:15.923088,57,Neutral,Hedging
12869,4263,64,2025-02-06 12:17:15.923189,42,Positive,FX
12870,4263,64,2026-01-03 12:17:15.923243,43,Negative,Hedging
12871,4263,64,2025-04-04 12:17:15.923293,44,Negative,Hedging
12872,4264,71,2025-10-25 12:17:15.923419,10,Neutral,Lending
12873,4264,71,2025-09-12 12:17:15.923475,33,Neutral,Lending
12874,4264,71,2026-01-05 12:17:15.923525,9,Negative,Lending
12875,4264,71,2025-03-09 12:17:15.923574,12,Negative,FX
12876,4265,4,2025-04-15 12:17:15.923681,56,Negative,Hedging
12877,4266,65,2025-05-07 12:17:15.923788,27,Negative,Lending
12878,4266,65,2025-04-23 12:17:15.923841,28,Positive,FX
12879,4266,65,2025-05-14 12:17:15.923891,50,Neutral,Lending
12880,4267,15,2026-01-23 12:17:15.923991,23,Positive,Payments
12881,4268,76,2026-01-16 12:17:15.924096,42,Negative,Lending
12882,4268,76,2025-10-23 12:17:15.924150,55,Negative,FX
12883,4269,22,2025-07-21 12:17:15.924250,33,Neutral,Lending
12884,4270,47,2025-07-14 12:17:15.924353,38,Neutral,Hedging
12885,4270,47,2025-09-19 12:17:15.924407,14,Negative,Lending
12886,4270,47,2026-01-20 12:17:15.924457,53,Negative,Hedging
12887,4270,47,2025-11-18 12:17:15.924506,53,Neutral,Payments
12888,4271,46,2026-01-11 12:17:15.924607,5,Positive,Hedging
12889,4271,46,2025-06-10 12:17:15.924660,8,Negative,FX
12890,4272,14,2025-09-03 12:17:15.924760,17,Neutral,Payments
12891,4273,50,2025-02-05 12:17:15.924864,35,Negative,Payments
12892,4273,50,2026-01-03 12:17:15.924918,7,Neutral,Hedging
12893,4273,50,2025-08-21 12:17:15.924966,44,Negative,Lending
12894,4273,50,2025-10-02 12:17:15.925015,5,Negative,Payments
12895,4274,20,2026-01-10 12:17:15.925115,42,Negative,FX
12896,4274,20,2025-04-27 12:17:15.925173,57,Negative,FX
12897,4274,20,2025-02-04 12:17:15.925228,7,Neutral,Payments
12898,4274,20,2025-04-30 12:17:15.925276,11,Negative,Hedging
12899,4274,20,2025-03-17 12:17:15.925324,58,Positive,Lending
12900,4275,50,2025-09-27 12:17:15.925425,38,Positive,Payments
12901,4275,50,2025-04-29 12:17:15.925482,33,Neutral,Lending
12902,4275,50,2025-12-01 12:17:15.925532,49,Negative,Lending
12903,4275,50,2025-08-14 12:17:15.925580,32,Positive,Lending
12904,4276,33,2025-07-12 12:17:15.925681,38,Negative,Payments
12905,4276,33,2025-11-07 12:17:15.925735,32,Neutral,Hedging
12906,4276,33,2025-02-28 12:17:15.925784,10,Positive,FX
12907,4277,59,2025-09-11 12:17:15.925884,52,Positive,Lending
12908,4277,59,2025-09-21 12:17:15.925938,8,Negative,Hedging
12909,4277,59,2025-03-23 12:17:15.925987,49,Positive,FX
12910,4278,43,2025-09-20 12:17:15.926088,13,Neutral,Lending
12911,4278,43,2025-05-14 12:17:15.926141,14,Negative,FX
12912,4278,43,2025-10-09 12:17:15.926191,16,Positive,Lending
12913,4278,43,2025-02-26 12:17:15.926239,16,Neutral,Payments
12914,4278,43,2025-11-17 12:17:15.926287,52,Neutral,Lending
12915,4279,79,2025-08-19 12:17:15.926395,29,Neutral,Payments
12916,4279,79,2025-08-02 12:17:15.926449,48,Neutral,Lending
12917,4280,12,2025-10-08 12:17:15.926550,14,Neutral,Hedging
12918,4280,12,2026-01-26 12:17:15.926603,42,Positive,Lending
12919,4280,12,2025-12-17 12:17:15.926652,32,Neutral,Payments
12920,4280,12,2025-03-28 12:17:15.926701,18,Neutral,Lending
12921,4280,12,2025-05-14 12:17:15.926749,9,Positive,FX
12922,4281,40,2025-12-15 12:17:15.926898,60,Negative,Hedging
12923,4281,40,2025-07-21 12:17:15.926952,22,Neutral,FX
12924,4281,40,2025-10-09 12:17:15.927001,5,Neutral,Hedging
12925,4282,20,2026-01-27 12:17:15.927099,29,Positive,Hedging
12926,4282,20,2025-10-17 12:17:15.927153,14,Positive,Payments
12927,4282,20,2026-01-14 12:17:15.927202,28,Neutral,FX
12928,4282,20,2025-10-15 12:17:15.927249,31,Negative,Hedging
12929,4282,20,2025-06-24 12:17:15.927297,48,Neutral,Lending
12930,4283,38,2025-05-23 12:17:15.927398,6,Positive,Lending
12931,4283,38,2025-06-13 12:17:15.927451,42,Positive,Hedging
12932,4284,3,2026-01-11 12:17:15.927557,52,Neutral,Payments
12933,4284,3,2025-09-25 12:17:15.927610,32,Positive,FX
12934,4284,3,2025-03-12 12:17:15.927660,49,Neutral,Hedging
12935,4284,3,2025-02-18 12:17:15.927712,26,Positive,FX
12936,4285,28,2025-02-24 12:17:15.927817,19,Negative,FX
12937,4285,28,2025-08-25 12:17:15.927871,20,Positive,Hedging
12938,4285,28,2025-04-24 12:17:15.927921,22,Positive,Hedging
12939,4285,28,2025-02-10 12:17:15.927970,16,Negative,Payments
12940,4286,56,2025-07-31 12:17:15.928071,16,Negative,Hedging
12941,4286,56,2025-12-30 12:17:15.928124,18,Negative,Hedging
12942,4287,13,2025-04-16 12:17:15.928226,59,Negative,FX
12943,4287,13,2025-04-08 12:17:15.928280,35,Neutral,FX
12944,4287,13,2025-03-24 12:17:15.928330,35,Negative,Lending
12945,4288,77,2025-05-02 12:17:15.928430,60,Neutral,Lending
12946,4288,77,2025-03-13 12:17:15.928489,51,Positive,FX
12947,4288,77,2025-10-25 12:17:15.928541,45,Neutral,Payments
12948,4288,77,2025-05-28 12:17:15.928590,55,Neutral,FX
12949,4288,77,2025-11-02 12:17:15.928638,10,Positive,Hedging
12950,4289,66,2025-02-09 12:17:15.928738,16,Positive,Payments
12951,4289,66,2025-02-11 12:17:15.928793,16,Positive,Lending
12952,4289,66,2025-07-24 12:17:15.928842,59,Negative,Lending
12953,4290,37,2025-08-28 12:17:15.928947,56,Negative,Lending
12954,4290,37,2025-12-23 12:17:15.929001,7,Positive,Payments
12955,4291,49,2025-05-05 12:17:15.929101,49,Negative,Payments
12956,4292,66,2025-08-21 12:17:15.929207,32,Negative,Lending
12957,4292,66,2025-08-23 12:17:15.929260,13,Negative,Lending
12958,4292,66,2025-06-08 12:17:15.929309,31,Negative,Payments
12959,4293,36,2026-01-09 12:17:15.929408,45,Positive,Lending
12960,4293,36,2025-08-12 12:17:15.929462,54,Negative,Hedging
12961,4294,54,2025-07-01 12:17:15.929563,39,Negative,Hedging
12962,4294,54,2025-10-27 12:17:15.929616,50,Neutral,Payments
12963,4294,54,2025-09-07 12:17:15.929665,52,Positive,FX
12964,4294,54,2025-12-27 12:17:15.929714,38,Positive,FX
12965,4295,26,2026-01-19 12:17:15.929813,12,Negative,Payments
12966,4295,26,2025-05-03 12:17:15.929867,55,Positive,Payments
12967,4295,26,2025-07-22 12:17:15.929916,54,Negative,Payments
12968,4295,26,2025-12-22 12:17:15.930079,21,Neutral,Lending
12969,4295,26,2025-03-20 12:17:15.930190,24,Negative,Lending
12970,4296,75,2025-12-27 12:17:15.930397,56,Negative,Payments
12971,4296,75,2025-11-23 12:17:15.930457,49,Negative,FX
12972,4296,75,2025-03-07 12:17:15.930508,59,Positive,Payments
12973,4297,72,2025-06-15 12:17:15.930667,47,Positive,Payments
12974,4297,72,2025-07-27 12:17:15.930723,52,Positive,FX
12975,4298,40,2025-07-10 12:17:15.930854,51,Positive,FX
12976,4298,40,2025-08-08 12:17:15.931041,43,Neutral,Lending
12977,4298,40,2025-10-25 12:17:15.931189,17,Neutral,Lending
12978,4299,43,2025-02-17 12:17:15.931348,9,Positive,Hedging
12979,4299,43,2025-10-05 12:17:15.931449,46,Positive,Lending
12980,4299,43,2025-05-26 12:17:15.931586,28,Neutral,Payments
12981,4300,22,2025-08-26 12:17:15.931735,9,Neutral,Lending
12982,4300,22,2025-08-27 12:17:15.931857,36,Negative,Lending
12983,4301,20,2026-01-01 12:17:15.932067,55,Positive,FX
12984,4301,20,2025-12-06 12:17:15.932140,57,Neutral,Lending
12985,4301,20,2025-11-20 12:17:15.932212,10,Positive,Payments
12986,4302,8,2025-08-01 12:17:15.932425,29,Negative,Lending
12987,4302,8,2025-04-10 12:17:15.932487,19,Neutral,Payments
12988,4302,8,2025-04-26 12:17:15.932552,45,Neutral,FX
12989,4302,8,2025-04-19 12:17:15.932602,53,Negative,Lending
12990,4302,8,2025-04-30 12:17:15.932651,15,Positive,Lending
12991,4303,29,2025-10-04 12:17:15.932767,6,Neutral,FX
12992,4303,29,2025-04-19 12:17:15.932822,37,Neutral,FX
12993,4303,29,2025-09-04 12:17:15.932878,55,Neutral,Lending
12994,4303,29,2025-09-25 12:17:15.932947,39,Neutral,FX
12995,4303,29,2025-02-15 12:17:15.933004,26,Neutral,Hedging
12996,4304,40,2025-03-08 12:17:15.933130,9,Negative,FX
12997,4304,40,2025-08-10 12:17:15.933184,9,Neutral,Payments
12998,4304,40,2025-02-19 12:17:15.933238,25,Neutral,Hedging
12999,4304,40,2025-06-23 12:17:15.933379,41,Negative,Lending
13000,4305,30,2025-05-24 12:17:15.933515,35,Negative,Lending
13001,4306,55,2025-02-22 12:17:15.933638,41,Neutral,Hedging
13002,4306,55,2025-07-05 12:17:15.933698,17,Negative,Lending
13003,4306,55,2025-03-03 12:17:15.933752,42,Negative,FX
13004,4307,16,2025-02-22 12:17:15.934423,25,Neutral,Payments
13005,4307,16,2025-04-21 12:17:15.934822,37,Positive,Hedging
13006,4307,16,2025-07-26 12:17:15.934920,39,Negative,Hedging
13007,4307,16,2025-12-27 12:17:15.934991,5,Negative,Lending
13008,4308,46,2025-08-29 12:17:15.935553,5,Negative,FX
13009,4308,46,2025-04-16 12:17:15.935736,41,Positive,Hedging
13010,4309,62,2026-01-13 12:17:15.936501,57,Negative,Payments
13011,4309,62,2025-07-27 12:17:15.936642,25,Positive,Payments
13012,4309,62,2025-05-26 12:17:15.936694,54,Negative,Lending
13013,4309,62,2025-03-31 12:17:15.936755,59,Negative,Hedging
13014,4309,62,2025-08-17 12:17:15.936807,38,Positive,Lending
13015,4310,7,2025-06-28 12:17:15.936951,36,Positive,FX
13016,4310,7,2025-08-15 12:17:15.937007,55,Positive,Hedging
13017,4310,7,2025-03-11 12:17:15.937057,43,Positive,Hedging
13018,4310,7,2025-07-20 12:17:15.937107,29,Neutral,Payments
13019,4311,80,2025-05-12 12:17:15.937215,12,Neutral,Lending
13020,4311,80,2025-06-26 12:17:15.937272,19,Positive,Payments
13021,4311,80,2025-04-08 12:17:15.937323,8,Positive,Hedging
13022,4311,80,2026-01-19 12:17:15.937372,41,Positive,Lending
13023,4312,45,2025-02-07 12:17:15.937482,10,Positive,FX
13024,4312,45,2025-07-25 12:17:15.937538,27,Negative,FX
13025,4312,45,2025-04-24 12:17:15.937600,14,Neutral,FX
13026,4312,45,2025-10-28 12:17:15.937684,11,Positive,Hedging
13027,4312,45,2025-02-03 12:17:15.937774,45,Negative,Payments
13028,4313,59,2025-05-01 12:17:15.937916,7,Negative,FX
13029,4313,59,2025-11-22 12:17:15.937975,30,Neutral,FX
13030,4313,59,2025-07-15 12:17:15.938027,29,Positive,Payments
13031,4313,59,2025-04-24 12:17:15.938077,26,Negative,Payments
13032,4314,56,2025-04-24 12:17:15.938194,5,Neutral,Lending
13033,4314,56,2025-08-02 12:17:15.938251,45,Negative,FX
13034,4315,48,2025-06-24 12:17:15.938359,58,Positive,FX
13035,4315,48,2025-08-16 12:17:15.938414,53,Positive,Payments
13036,4316,27,2025-08-02 12:17:15.938519,30,Negative,FX
13037,4317,53,2025-08-27 12:17:15.938627,36,Neutral,Payments
13038,4318,73,2025-05-01 12:17:15.938735,23,Positive,Payments
13039,4318,73,2025-04-03 12:17:15.938790,7,Neutral,Lending
13040,4318,73,2025-03-10 12:17:15.938841,9,Positive,FX
13041,4318,73,2025-10-08 12:17:15.938891,49,Neutral,Lending
13042,4318,73,2026-01-05 12:17:15.938940,28,Neutral,Payments
13043,4319,35,2025-11-07 12:17:15.939044,28,Positive,Lending
13044,4319,35,2025-11-30 12:17:15.939099,26,Positive,FX
13045,4319,35,2025-03-11 12:17:15.939154,6,Neutral,Hedging
13046,4320,51,2025-11-02 12:17:15.939260,55,Negative,Payments
13047,4320,51,2025-03-11 12:17:15.939314,35,Positive,Payments
13048,4320,51,2025-09-26 12:17:15.939365,42,Neutral,Lending
13049,4321,37,2025-07-28 12:17:15.939473,47,Negative,Lending
13050,4321,37,2025-02-10 12:17:15.939528,58,Neutral,Hedging
13051,4321,37,2025-07-31 12:17:15.939578,19,Neutral,Lending
13052,4321,37,2025-12-08 12:17:15.939628,37,Negative,Hedging
13053,4322,57,2025-02-28 12:17:15.939737,35,Negative,Hedging
13054,4322,57,2025-07-19 12:17:15.939791,20,Positive,Payments
13055,4322,57,2025-08-13 12:17:15.939841,15,Negative,Hedging
13056,4322,57,2025-02-11 12:17:15.939890,22,Neutral,FX
13057,4322,57,2025-12-08 12:17:15.939938,43,Negative,Lending
13058,4323,8,2025-12-24 12:17:15.940041,29,Neutral,Hedging
13059,4323,8,2025-10-16 12:17:15.940096,21,Positive,FX
13060,4323,8,2025-04-20 12:17:15.940152,22,Negative,Hedging
13061,4323,8,2026-01-17 12:17:15.940208,23,Positive,Hedging
13062,4323,8,2026-01-26 12:17:15.940258,48,Neutral,Payments
13063,4324,79,2025-11-12 12:17:15.940366,19,Positive,Hedging
13064,4324,79,2025-03-07 12:17:15.940421,26,Negative,Lending
13065,4324,79,2025-04-25 12:17:15.940473,53,Positive,Hedging
13066,4324,79,2025-10-28 12:17:15.940522,32,Positive,Hedging
13067,4324,79,2025-08-16 12:17:15.940571,21,Neutral,FX
13068,4325,20,2026-01-13 12:17:15.940674,15,Negative,Hedging
13069,4325,20,2025-09-09 12:17:15.940728,39,Negative,Lending
13070,4325,20,2025-11-14 12:17:15.940777,36,Neutral,Payments
13071,4325,20,2025-07-06 12:17:15.940830,36,Negative,Lending
13072,4326,53,2025-06-15 12:17:15.940934,38,Positive,FX
13073,4326,53,2025-08-20 12:17:15.940988,30,Negative,Hedging
13074,4326,53,2025-06-02 12:17:15.941037,24,Positive,FX
13075,4327,12,2025-04-10 12:17:15.941140,18,Negative,Lending
13076,4328,49,2025-10-02 12:17:15.941252,19,Neutral,Payments
13077,4328,49,2025-08-07 12:17:15.941308,7,Neutral,Payments
13078,4329,17,2025-06-17 12:17:15.941410,57,Positive,Payments
13079,4329,17,2025-09-08 12:17:15.941465,35,Negative,Lending
13080,4329,17,2025-06-13 12:17:15.941515,10,Negative,Payments
13081,4330,64,2025-11-23 12:17:15.941616,13,Neutral,FX
13082,4331,42,2025-02-04 12:17:15.941721,11,Negative,Hedging
13083,4331,42,2025-04-24 12:17:15.941776,28,Negative,Payments
13084,4331,42,2025-04-20 12:17:15.941826,48,Neutral,Hedging
13085,4332,29,2025-08-19 12:17:15.941926,33,Neutral,Hedging
13086,4332,29,2025-04-30 12:17:15.941980,21,Positive,Payments
13087,4332,29,2025-04-11 12:17:15.942030,6,Positive,FX
13088,4333,19,2025-10-01 12:17:15.942130,35,Positive,Hedging
13089,4333,19,2025-08-22 12:17:15.942185,28,Negative,Lending
13090,4333,19,2025-02-18 12:17:15.942235,51,Neutral,FX
13091,4334,11,2025-05-31 12:17:15.942341,40,Positive,Payments
13092,4334,11,2025-10-06 12:17:15.942396,39,Neutral,FX
13093,4334,11,2025-10-26 12:17:15.942445,13,Positive,FX
13094,4334,11,2025-06-15 12:17:15.942494,31,Neutral,Lending
13095,4334,11,2025-08-09 12:17:15.942542,24,Positive,Payments
13096,4335,50,2025-02-04 12:17:15.942645,42,Positive,FX
13097,4335,50,2025-10-10 12:17:15.942700,32,Neutral,FX
13098,4336,71,2025-09-05 12:17:15.942802,36,Neutral,Lending
13099,4336,71,2025-08-10 12:17:15.942856,23,Positive,Hedging
13100,4337,58,2025-09-27 12:17:15.942963,42,Positive,Lending
13101,4337,58,2026-01-18 12:17:15.943018,29,Positive,Payments
13102,4338,34,2025-09-12 12:17:15.943119,21,Neutral,Payments
13103,4339,20,2025-07-10 12:17:15.943223,58,Negative,Hedging
13104,4339,20,2025-11-11 12:17:15.943277,57,Positive,Hedging
13105,4339,20,2025-09-30 12:17:15.943327,55,Neutral,FX
13106,4339,20,2025-03-05 12:17:15.943377,20,Negative,Lending
13107,4340,50,2025-04-23 12:17:15.943478,21,Neutral,FX
13108,4340,50,2025-08-31 12:17:15.943532,37,Neutral,Lending
13109,4341,10,2025-04-28 12:17:15.943638,37,Neutral,Hedging
13110,4341,10,2025-02-18 12:17:15.943693,35,Positive,FX
13111,4342,32,2025-10-23 12:17:15.943801,46,Negative,Hedging
13112,4343,52,2026-01-04 12:17:15.943907,17,Positive,FX
13113,4343,52,2025-05-25 12:17:15.943961,60,Neutral,Payments
13114,4343,52,2025-10-11 12:17:15.944011,12,Positive,Lending
13115,4343,52,2025-07-13 12:17:15.944060,23,Negative,Lending
13116,4344,15,2025-10-26 12:17:15.944160,15,Negative,Hedging
13117,4344,15,2025-08-01 12:17:15.944214,28,Positive,Hedging
